name,width_depleted,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max,width_depleted_preferred
2016-01-06-74,0.70,1,0.400,0.00,-0.050,0.0000,9.296,0.150,0.650,0.00,1.50,0.00
2016-01-06-75,0.70,1,0.400,6.00,-0.050,0.0000,63.280,0.400,0.400,5.50,6.00,0.90
2016-01-06-76,0.70,1,0.450,4.00,0.000,0.0000,39.115,0.400,0.450,4.00,4.00,0.00
2016-01-06-77,0.70,1,0.500,5.00,0.050,0.0000,46.121,0.500,0.500,5.00,5.00,1.20
2016-01-06-78,0.70,1,0.450,5.50,0.050,0.0000,61.997,0.450,0.450,5.50,5.50,1.00
2016-01-06-79,0.70,-1,0.400,6.00,0.000,0.0000,57.856,0.400,0.400,6.00,6.00,1.30
2016-01-06-80,0.70,-1,0.450,5.50,-0.050,-0.0150,48.286,0.450,0.450,5.50,5.50,1.40
2016-01-06-81,0.70,-1,0.400,5.50,-0.050,0.0000,71.197,0.400,0.400,5.50,5.50,0.20
2016-01-06-82,0.70,-1,0.400,4.50,0.000,0.0300,66.583,0.400,0.400,4.50,4.50,0.90
2016-01-06-83,0.70,-1,0.900,2.50,0.050,0.0000,69.735,0.850,0.900,2.50,2.50,1.50
2016-01-06-84,0.70,1,0.500,4.50,-0.100,-0.0150,59.493,0.350,0.500,4.50,5.00,0.40
2016-01-06-85,0.70,1,0.400,5.50,0.000,0.0000,145.142,0.400,0.400,5.50,5.50,0.70
2016-01-06-86,0.70,1,0.400,5.00,0.100,-0.0150,39.868,0.400,0.400,5.00,5.50,0.80
2016-01-06-87,0.70,1,0.450,5.00,0.000,0.0000,32.050,0.350,0.450,4.50,5.50,1.00
2016-01-06-88,0.70,1,0.000,0.00,-0.050,0.0000,-0.065,0.000,1.000,0.00,10.00,0.00
2016-01-06-89,0.70,1,0.500,7.50,-0.300,0.0300,16.131,0.500,0.650,6.00,8.00,0.00
2016-01-06-90,0.70,-1,0.300,4.50,0.000,0.0000,21.064,0.250,0.400,2.50,6.00,0.80
2016-05-16-1,0.80,1,1.000,10.00,0.350,0.0000,46.676,1.000,1.000,10.00,10.00,1.50
2016-05-16-2,0.80,1,1.000,10.00,0.050,-0.0300,70.442,0.950,1.000,10.00,10.00,1.50
2016-05-16-3,0.80,1,1.000,10.00,-0.050,-0.0300,67.210,1.000,1.000,10.00,10.00,1.50
2016-05-16-4,0.80,1,1.000,10.00,0.600,0.0300,54.542,1.000,1.000,9.50,10.00,1.50
2016-05-16-5,0.80,-1,0.450,4.50,-0.050,0.0000,41.063,0.450,0.450,4.50,4.50,1.50
2016-05-16-6,0.80,-1,0.350,1.00,0.350,0.0300,6.102,0.250,1.000,1.00,6.50,1.50
2016-05-16-7,0.80,1,0.250,7.00,0.050,-0.0150,11.347,0.250,0.250,6.50,7.50,1.50
2016-05-16-8,0.80,-1,0.750,3.50,0.100,0.0300,10.717,0.700,0.750,3.50,3.50,0.40
2016-05-16-9,0.80,-1,1.000,2.50,0.200,0.0300,6.417,0.650,1.000,0.00,2.50,1.10
2016-05-16-10,0.80,-1,1.000,2.50,0.150,0.0150,16.496,0.650,1.000,2.50,8.00,0.00
2016-05-16-11,0.80,-1,0.300,3.50,-0.600,-0.0150,0.906,0.000,0.400,0.00,10.00,0.30
2016-05-16-12,0.80,-1,0.350,4.50,-0.250,0.0000,3.590,0.100,0.400,3.50,7.50,0.00
2016-05-16-13,0.80,1,0.350,6.00,0.000,-0.0300,29.090,0.350,0.500,4.00,6.00,0.10
2016-05-16-14,0.80,1,0.350,6.00,0.100,0.0300,43.519,0.350,0.350,5.50,6.00,0.70
2016-05-16-15,0.80,-1,0.450,0.00,0.500,-0.0150,-4.714,0.000,0.500,0.00,10.00,0.10
2016-05-16-16,0.80,-1,0.150,6.50,-0.050,0.0300,13.839,0.150,0.150,6.00,7.00,1.10
2016-05-16-17,0.80,-1,0.450,3.00,0.000,0.0300,46.223,0.450,0.450,3.00,3.00,0.90
2016-05-16-18,0.80,1,0.400,6.00,-0.050,0.0150,16.752,0.400,0.450,4.50,6.50,1.10
2016-05-16-19,0.80,-1,0.400,5.00,0.000,0.0000,57.269,0.400,0.400,5.00,5.00,0.50
2016-05-16-20,0.80,1,0.350,6.50,-0.050,0.0000,42.840,0.350,0.350,6.00,6.50,0.30
2016-05-16-21,0.80,-1,0.500,5.00,0.000,0.0150,34.302,0.450,0.500,5.00,5.00,0.00
2016-05-16-22,0.80,1,0.400,5.50,0.150,-0.0300,26.574,0.400,0.400,5.50,5.50,1.00
2016-05-16-23,0.80,1,0.450,2.50,-0.150,-0.0150,53.978,0.350,0.750,2.00,4.00,1.30
2016-05-16-24,0.80,-1,0.400,3.00,0.000,0.0000,34.787,0.400,0.400,3.00,3.00,0.00
2016-05-16-25,0.80,1,0.350,6.00,0.000,-0.0150,32.092,0.350,0.400,5.50,6.50,1.10
2016-05-16-26,0.80,1,0.350,6.50,-0.200,-0.0150,22.549,0.250,0.500,5.50,8.00,1.50
2016-05-16-27,0.80,1,0.350,4.00,-0.450,0.0300,15.306,0.350,0.350,4.00,4.00,0.90
2016-05-16-28,0.80,-1,0.400,7.50,-0.100,0.0150,31.781,0.400,0.450,5.50,7.50,0.90
2016-05-16-29,0.80,-1,0.400,5.00,0.100,-0.0150,39.440,0.400,0.400,5.00,5.00,0.90
2016-05-16-30,0.80,1,0.350,5.00,0.000,-0.0150,35.056,0.350,0.350,5.00,5.00,0.80
2016-05-16-31,0.80,1,1.000,6.00,0.050,0.0150,117.676,0.550,1.000,5.50,6.00,1.50
2016-05-16-32,0.80,-1,0.550,9.50,0.000,-0.0300,18.568,0.500,0.550,8.00,10.00,0.60
2016-05-16-33,0.80,-1,0.400,5.50,-0.100,0.0000,57.759,0.400,0.400,5.50,5.50,0.40
2016-05-16-34,0.80,-1,0.800,2.50,-0.100,-0.0300,15.865,0.750,0.850,2.50,3.00,1.50
2016-05-16-35,0.80,1,0.400,5.00,0.050,-0.0150,31.313,0.400,0.400,5.00,7.00,0.20
2016-05-16-36,0.80,-1,0.300,7.00,-0.050,-0.0150,33.681,0.300,0.300,6.50,7.50,0.80
2016-05-16-37,0.80,1,1.000,4.00,0.000,-0.0300,8.726,0.950,1.000,3.00,4.50,1.50
2016-05-16-38,0.80,1,0.350,6.00,0.000,0.0000,33.284,0.350,0.400,5.00,6.50,1.10
2016-05-16-39,0.80,1,0.400,5.00,0.100,0.0300,13.261,0.050,1.000,1.00,7.00,1.40
2016-05-16-40,0.80,-1,0.400,6.50,0.050,0.0000,39.156,0.400,0.400,6.50,7.00,0.50
2016-05-16-41,0.80,1,0.050,10.00,0.050,0.0300,1.662,0.050,0.450,2.00,10.00,0.50
2016-05-16-42,0.80,1,0.350,6.50,-0.050,0.0000,39.269,0.350,0.400,5.00,6.50,0.00
2016-05-16-43,0.80,1,0.350,5.50,0.100,0.0150,36.236,0.350,0.350,5.50,6.00,0.90
2016-05-16-44,0.80,1,0.850,2.50,-0.250,-0.0300,15.217,0.400,0.900,2.50,5.00,0.00
2016-05-16-45,0.80,-1,0.400,5.50,0.000,0.0150,27.992,0.400,0.400,5.00,5.50,0.90
2016-05-16-46,0.80,-1,0.350,5.50,-0.050,0.0000,83.746,0.350,0.350,5.50,6.00,1.20
2016-05-16-47,0.80,1,0.500,5.00,-0.100,-0.0300,90.995,0.500,0.500,5.00,5.00,0.80
2016-05-16-48,0.80,1,0.300,1.00,0.400,-0.0300,11.619,0.150,0.600,1.00,5.50,0.30
2016-05-16-49,0.80,-1,0.450,5.50,0.000,0.0000,43.816,0.400,0.600,5.00,5.50,1.50
2016-05-16-50,0.80,-1,0.400,3.50,0.150,-0.0150,5.750,0.350,0.650,3.00,4.00,0.70
2016-05-16-51,0.80,-1,0.500,5.00,-0.100,0.0000,58.398,0.500,0.500,5.00,5.00,0.70
2016-05-16-52,0.80,-1,0.500,5.50,0.000,0.0000,25.407,0.300,0.550,4.50,7.50,0.20
2016-05-16-53,0.70,1,1.000,10.00,-0.250,0.0150,50.014,0.850,1.000,10.00,10.00,1.50
2016-05-16-54,0.70,1,0.400,5.00,0.000,0.0000,45.946,0.400,0.400,4.50,5.00,0.50
2016-05-16-55,0.70,-1,0.450,2.00,-0.050,0.0300,3.876,0.150,0.600,1.50,9.50,0.50
2016-05-16-56,0.70,-1,1.000,10.00,0.000,0.0150,92.071,1.000,1.000,10.00,10.00,1.50
2016-05-16-57,0.70,-1,1.000,10.00,-0.100,0.0150,69.722,1.000,1.000,9.50,10.00,1.50
2016-05-16-58,0.70,1,0.250,7.50,0.050,0.0150,17.536,0.250,0.250,6.50,8.50,0.80
2016-05-16-59,0.70,-1,1.000,10.00,0.100,-0.0150,71.002,1.000,1.000,9.50,10.00,1.50
2016-05-16-60,0.70,-1,1.000,9.50,0.150,-0.0150,94.630,1.000,1.000,9.00,10.00,1.50
2016-05-16-61,0.70,1,1.000,10.00,-0.250,0.0000,71.845,1.000,1.000,10.00,10.00,1.50
2016-05-16-62,0.70,-1,1.000,10.00,0.400,-0.0300,108.067,1.000,1.000,10.00,10.00,1.50
2016-05-16-63,0.70,-1,1.000,10.00,-0.050,0.0300,75.614,1.000,1.000,9.50,10.00,1.50
2016-05-16-64,0.70,-1,1.000,10.00,-0.600,0.0000,105.026,1.000,1.000,10.00,10.00,1.50
2016-05-16-65,0.70,-1,1.000,10.00,0.500,0.0150,66.176,1.000,1.000,10.00,10.00,1.50
2016-05-16-66,0.70,-1,1.000,10.00,-0.300,-0.0150,96.120,1.000,1.000,10.00,10.00,1.50
2016-05-16-67,0.70,-1,1.000,10.00,0.000,-0.0150,86.585,1.000,1.000,10.00,10.00,1.50
2016-05-16-68,0.70,-1,1.000,10.00,-0.050,0.0300,67.198,1.000,1.000,10.00,10.00,1.50
2016-05-16-69,0.70,1,1.000,10.00,-0.150,-0.0300,99.192,1.000,1.000,10.00,10.00,1.50
2016-05-16-70,0.70,-1,1.000,10.00,0.450,-0.0300,97.422,1.000,1.000,9.50,10.00,1.50
2016-05-16-71,0.70,1,1.000,10.00,-0.050,0.0300,93.507,1.000,1.000,10.00,10.00,1.50
2016-05-16-72,0.70,-1,1.000,10.00,0.050,-0.0300,88.635,0.950,1.000,9.50,10.00,1.50
2016-05-16-73,0.70,1,1.000,10.00,-0.600,-0.0300,52.433,0.850,1.000,10.00,10.00,1.50
2016-05-16-74,0.70,1,1.000,10.00,0.350,0.0000,81.235,1.000,1.000,10.00,10.00,1.50
2016-05-16-75,0.70,1,1.000,10.00,0.300,0.0000,80.756,1.000,1.000,9.00,10.00,1.50
2016-05-16-76,0.70,1,0.100,10.00,0.050,0.0000,0.426,0.050,0.450,2.50,10.00,0.00
2016-05-16-77,0.70,1,1.000,10.00,-0.600,0.0150,158.885,1.000,1.000,10.00,10.00,1.50
2016-05-16-78,0.70,1,1.000,10.00,0.000,0.0000,84.353,1.000,1.000,10.00,10.00,1.50
2016-05-16-79,0.70,1,1.000,10.00,-0.200,-0.0150,130.504,1.000,1.000,9.50,10.00,1.50
2016-05-16-80,0.70,1,0.250,5.50,0.000,0.0000,41.083,0.250,0.250,5.50,5.50,0.80
2016-05-16-81,0.70,1,0.400,4.50,-0.050,-0.0150,44.476,0.400,0.450,4.50,4.50,0.00
2016-05-16-82,0.70,1,1.000,10.00,0.000,0.0300,82.141,1.000,1.000,10.00,10.00,1.50
2016-05-16-83,0.70,-1,0.150,2.50,-0.050,-0.0150,15.409,0.150,0.150,2.00,2.50,0.30
2016-05-16-84,0.70,1,0.400,4.00,0.050,-0.0150,43.180,0.400,0.500,4.00,4.00,1.50
2016-05-16-85,0.70,1,1.000,10.00,-0.100,-0.0150,80.357,0.950,1.000,10.00,10.00,1.10
2016-05-16-86,0.70,-1,0.500,4.00,0.000,0.0150,39.126,0.500,0.500,4.00,4.00,1.00
2016-05-16-87,0.70,1,0.300,0.00,-0.450,0.0300,-2.646,0.000,0.600,0.00,10.00,0.10
2016-05-16-88,0.70,-1,1.000,10.00,0.500,0.0300,64.129,0.950,1.000,9.00,10.00,1.50
2016-05-16-89,0.70,1,0.850,0.00,0.500,0.0000,5.751,0.000,1.000,0.00,10.00,0.80
2016-05-16-90,0.70,-1,0.850,3.00,-0.100,-0.0300,13.860,0.750,1.000,2.50,3.00,1.50
2016-05-16-91,0.70,-1,0.750,6.00,0.000,-0.0300,45.746,0.700,0.800,5.50,6.50,1.00
2016-05-16-92,0.70,1,0.600,1.00,0.600,-0.0150,0.719,0.400,1.000,0.00,5.00,0.00
2016-05-16-93,0.70,1,0.400,0.50,-0.100,0.0300,4.732,0.150,1.000,0.50,0.50,0.70
2016-05-16-94,0.70,-1,0.350,8.50,-0.350,-0.0300,12.081,0.350,0.350,7.00,9.00,0.80
2016-05-16-95,0.70,-1,0.450,2.00,0.150,-0.0150,13.413,0.050,0.600,2.00,7.00,0.80
2016-05-16-96,0.70,1,1.000,10.00,-0.200,-0.0300,36.030,1.000,1.000,10.00,10.00,1.30
2016-05-16-97,0.70,-1,0.250,3.00,-0.100,0.0000,2.860,0.050,0.500,1.50,3.50,0.00
2016-05-16-98,0.70,-1,0.450,2.50,-0.600,0.0300,8.514,0.350,0.550,2.00,3.00,0.00
2016-05-16-99,0.70,-1,0.600,5.00,0.000,0.0000,53.292,0.550,0.600,4.50,5.00,1.20
2016-05-16-100,0.70,-1,0.350,5.00,0.100,-0.0300,39.512,0.350,0.400,4.50,5.00,1.10
2016-05-16-101,0.70,-1,0.300,3.00,-0.450,0.0300,3.896,0.300,0.400,2.00,3.00,0.00
2016-05-16-102,0.70,1,0.150,5.50,0.100,-0.0300,3.261,0.050,0.550,3.00,10.00,0.00
2016-05-16-103,0.70,-1,0.200,6.00,-0.450,-0.0150,22.031,0.200,0.200,6.00,6.00,1.50
2016-05-16-104,0.70,1,0.700,7.00,-0.150,0.0150,12.557,0.550,0.700,6.00,7.50,0.60
2016-05-16-105,0.70,1,0.350,4.50,0.000,0.0000,34.746,0.350,0.450,3.50,4.50,0.00
2016-05-16-106,0.70,1,1.000,10.00,-0.250,0.0150,84.715,0.950,1.000,10.00,10.00,1.50
2016-05-16-107,0.70,-1,0.300,5.50,0.000,0.0000,32.874,0.300,0.400,5.00,5.50,0.90
2016-05-16-108,0.70,1,0.350,6.00,0.000,0.0150,23.025,0.350,0.350,5.50,6.00,0.00
2016-05-16-109,0.70,-1,0.450,4.50,0.100,0.0300,8.800,0.400,0.550,3.50,7.50,1.50
2016-05-16-110,0.70,1,0.050,2.00,0.200,0.0300,-0.283,0.000,0.150,0.00,10.00,0.40
2016-05-16-111,0.70,-1,0.350,4.00,0.100,0.0150,8.860,0.250,0.600,3.50,5.00,0.00
2016-05-16-112,0.70,-1,0.550,4.00,-0.400,-0.0300,14.079,0.400,0.650,3.50,6.50,1.30
2016-05-16-113,0.70,-1,0.450,5.00,0.200,0.0150,54.771,0.450,0.450,4.50,5.00,0.90
2016-05-16-114,0.70,-1,0.250,5.50,-0.200,-0.0150,23.634,0.250,0.500,2.50,8.00,1.20
2016-05-16-115,0.70,1,0.350,4.00,0.000,0.0000,32.516,0.350,0.400,4.00,4.00,0.00
2016-05-16-116,0.70,1,0.150,7.50,-0.050,0.0150,6.686,0.150,0.150,7.00,8.00,0.20
2016-05-16-117,0.70,-1,0.350,5.00,0.000,-0.0300,20.244,0.350,0.400,5.00,5.00,1.50
2016-05-16-118,0.70,1,0.450,4.00,0.250,-0.0300,26.556,0.450,0.450,4.00,4.50,0.80
2016-05-16-119,0.70,1,0.800,5.50,0.400,-0.0300,24.067,0.750,0.800,5.50,6.00,1.40
2016-05-16-120,0.70,-1,0.500,7.50,0.600,0.0300,5.678,0.500,0.550,6.50,8.00,0.00
2016-05-16-121,0.70,-1,0.400,5.50,0.000,0.0000,58.499,0.400,0.400,5.50,5.50,0.20
2016-05-16-122,0.70,-1,0.350,5.50,-0.100,0.0000,31.837,0.350,0.350,5.50,5.50,0.80
2016-05-16-123,0.70,-1,0.400,5.50,-0.300,-0.0150,7.253,0.400,1.000,1.00,5.50,1.10
2016-05-16-124,0.70,1,1.000,10.00,0.000,0.0000,74.321,0.950,1.000,9.50,10.00,1.30
2016-05-16-125,0.70,1,0.450,4.00,0.000,0.0000,42.103,0.450,0.450,4.00,4.00,1.30
2016-05-16-126,0.70,-1,0.050,4.00,0.600,0.0150,-7.306,0.000,0.150,0.00,10.00,0.00
2016-05-16-127,0.70,1,0.450,5.00,0.050,0.0000,41.436,0.450,0.500,4.50,5.00,1.30
2016-05-16-128,0.70,1,0.300,6.00,-0.050,0.0000,57.560,0.300,0.350,5.50,6.00,0.70
2016-05-16-129,0.70,-1,0.350,5.50,0.000,0.0000,35.450,0.350,0.400,5.00,5.50,1.40
2016-05-16-130,0.70,1,0.350,5.00,0.100,-0.0150,34.425,0.350,0.350,5.00,5.00,0.60
2016-05-16-131,0.70,-1,0.550,2.50,-0.050,0.0150,29.958,0.450,0.650,2.50,4.00,0.30
2016-05-16-132,0.70,-1,0.550,4.00,0.000,-0.0300,36.976,0.550,0.550,4.00,4.00,0.60
2016-05-16-133,0.70,-1,0.550,1.50,-0.250,0.0000,93.914,0.550,0.550,1.50,1.50,1.00
2016-05-16-134,0.70,1,0.200,3.50,-0.100,0.0150,25.240,0.200,0.250,3.50,3.50,0.70
2016-05-16-135,0.70,-1,0.850,4.00,0.250,-0.0300,7.052,0.450,0.850,4.00,5.00,1.50
2016-05-16-136,0.70,1,0.200,3.50,0.000,0.0000,64.352,0.200,0.200,3.00,3.50,0.80
2016-05-16-137,0.70,1,0.450,5.00,0.050,-0.0150,57.028,0.400,0.500,4.00,5.00,1.20
2016-05-16-138,0.70,1,0.350,5.50,0.000,0.0000,42.531,0.350,0.350,5.50,5.50,0.80
2016-05-16-139,0.70,1,0.150,5.00,-0.050,0.0150,15.892,0.100,0.150,3.00,10.00,0.60
2016-05-16-140,0.70,-1,0.400,5.50,0.000,0.0150,14.514,0.400,0.400,5.00,5.50,0.60
2016-05-16-141,0.70,-1,0.700,2.00,-0.050,0.0000,30.897,0.500,0.700,2.00,3.50,0.60
2016-05-16-142,0.70,-1,0.250,6.50,-0.250,0.0150,36.404,0.250,1.000,1.00,7.00,0.80
2016-05-16-143,0.70,1,0.350,5.50,0.000,0.0000,26.539,0.350,0.400,5.00,7.00,0.00
2016-05-16-144,0.70,1,0.250,5.00,0.050,0.0000,24.243,0.250,0.250,4.50,5.50,0.00
2016-05-16-145,0.70,-1,0.400,5.00,0.050,0.0000,19.921,0.400,0.450,4.50,5.00,0.30
2016-05-16-146,0.70,1,0.300,5.00,0.000,0.0000,49.218,0.250,0.350,4.50,5.00,1.40
2016-05-16-147,0.70,1,1.000,10.00,-0.500,-0.0300,85.345,1.000,1.000,10.00,10.00,1.50
2016-05-16-148,0.70,1,0.650,4.50,-0.050,0.0000,19.734,0.350,0.650,4.00,5.00,1.50
2016-05-16-149,0.70,1,1.000,10.00,0.150,-0.0300,95.438,1.000,1.000,9.50,10.00,1.50
2016-05-16-150,0.70,1,0.550,4.00,0.000,-0.0150,40.642,0.550,0.550,4.00,4.00,0.80
2016-05-16-151,0.70,-1,1.000,10.00,0.150,-0.0300,65.567,1.000,1.000,10.00,10.00,1.50
2016-05-16-152,0.70,1,0.300,5.50,-0.150,0.0000,108.255,0.300,0.300,5.50,5.50,0.70
2016-05-16-153,0.70,-1,1.000,9.50,-0.600,0.0150,73.950,1.000,1.000,9.00,10.00,1.50
2016-05-16-154,0.70,-1,0.900,10.00,0.200,0.0300,71.541,0.900,0.900,10.00,10.00,0.40
2016-05-16-155,0.70,-1,0.300,5.50,0.050,-0.0150,60.300,0.300,0.300,5.00,5.50,0.90
2016-05-16-156,0.70,-1,0.750,2.00,0.000,0.0300,55.634,0.750,0.750,2.00,2.00,1.40
2016-05-16-157,0.70,-1,0.400,0.00,0.350,-0.0150,7.193,0.000,0.600,0.00,10.00,0.60
2016-05-16-158,0.70,1,1.000,10.00,-0.300,0.0150,63.039,1.000,1.000,9.50,10.00,1.50
2016-05-16-159,0.70,1,0.050,10.00,-0.100,0.0000,4.191,0.000,0.400,0.00,10.00,0.00
2016-05-16-160,0.70,-1,0.850,3.50,0.400,0.0300,10.814,0.400,1.000,1.00,4.00,0.20
2016-05-16-161,0.70,-1,0.350,5.00,0.050,-0.0300,38.408,0.350,0.350,5.00,5.00,0.70
2016-05-16-162,0.70,-1,0.350,5.50,0.000,-0.0150,28.201,0.350,0.350,5.00,5.50,0.90
2016-05-16-163,0.70,1,0.600,2.00,0.000,-0.0150,8.783,0.350,0.750,2.00,2.50,0.00
2016-05-16-164,0.70,1,0.450,0.00,0.100,0.0000,-0.489,0.000,0.600,0.00,10.00,0.30
2016-05-16-165,0.70,1,1.000,10.00,0.100,0.0300,72.760,1.000,1.000,10.00,10.00,1.50
2016-05-16-166,0.70,1,0.550,4.00,0.050,-0.0150,32.728,0.500,0.550,4.00,5.00,0.90
2016-05-16-167,0.70,-1,0.550,4.50,0.000,-0.0150,46.924,0.550,0.550,4.50,4.50,0.40
2016-05-16-168,0.70,1,0.400,6.50,0.000,0.0000,32.081,0.400,0.400,6.50,7.00,1.50
2016-05-16-169,0.70,1,0.300,5.50,0.050,-0.0300,28.731,0.150,0.350,3.50,7.00,1.00
2016-05-16-170,0.70,1,0.250,5.00,0.000,-0.0150,14.319,0.250,1.000,1.50,6.50,1.40
2016-05-16-171,0.70,-1,0.300,8.00,0.000,-0.0150,19.894,0.300,0.450,6.00,8.50,1.40
2016-05-16-172,0.70,-1,0.300,5.50,-0.050,0.0000,51.305,0.300,0.300,5.50,5.50,1.00
2016-05-16-173,0.70,1,0.550,5.00,0.100,0.0150,56.916,0.550,0.550,5.00,5.00,0.50
2016-05-16-174,0.70,1,0.400,4.00,0.200,0.0150,49.016,0.400,0.450,4.00,5.50,0.60
2016-05-16-175,0.70,-1,0.500,4.50,0.000,0.0000,170.568,0.500,0.500,4.50,4.50,1.10
2016-05-16-176,0.70,1,0.500,8.00,0.350,-0.0300,1.757,0.500,0.500,7.00,9.00,0.00
2016-05-16-177,0.70,1,1.000,10.00,-0.550,-0.0150,100.269,1.000,1.000,10.00,10.00,1.50
2016-05-16-178,0.70,-1,1.000,10.00,0.450,-0.0300,64.948,1.000,1.000,9.50,10.00,1.50
2016-05-16-179,0.70,-1,0.400,5.00,0.000,0.0000,52.396,0.400,0.450,4.50,5.00,0.10
2016-05-16-180,0.70,-1,0.000,0.00,-0.050,0.0150,-1.580,0.000,0.350,0.00,10.00,0.20
2016-05-16-181,0.70,1,1.000,1.50,0.000,0.0150,5.949,0.250,1.000,0.50,2.50,0.30
2016-05-16-182,0.70,-1,0.400,6.50,0.050,0.0000,59.550,0.400,0.450,5.00,7.00,0.40
2016-05-16-183,0.70,1,0.550,4.50,0.000,0.0300,11.994,0.500,0.550,4.50,5.50,0.00
2016-05-16-184,0.70,1,0.450,5.50,0.000,0.0150,41.952,0.400,0.550,5.00,6.00,0.90
2016-05-16-185,0.70,-1,0.600,1.00,0.000,0.0000,20.610,0.550,0.650,1.00,1.00,1.00
2016-05-16-186,0.70,-1,0.300,6.50,0.000,-0.0150,22.603,0.300,0.300,6.00,7.50,0.90
2016-05-16-187,0.70,-1,0.300,4.00,-0.050,0.0000,54.909,0.300,0.300,4.00,4.00,0.70
2016-05-16-188,0.70,1,0.600,3.50,0.000,0.0000,20.887,0.550,0.600,3.50,3.50,1.20
2016-05-16-189,0.70,-1,0.250,3.00,0.000,0.0000,68.766,0.250,0.250,3.00,3.00,0.60
2016-05-16-190,0.70,1,0.350,3.50,0.000,-0.0150,16.207,0.350,0.350,3.50,3.50,1.30
2016-05-16-191,0.70,1,0.450,5.50,0.050,0.0000,81.768,0.400,0.500,5.00,6.00,1.20
2016-05-16-192,0.70,1,0.200,4.00,0.000,0.0000,2.009,0.000,1.000,0.00,10.00,1.20
2016-05-16-193,0.70,-1,0.450,5.50,0.000,0.0000,71.656,0.450,0.450,5.50,5.50,1.30
2016-05-16-194,0.70,-1,0.500,6.00,0.100,0.0300,32.961,0.400,0.500,6.00,7.00,1.40
2016-05-16-195,0.70,1,0.350,3.00,0.000,0.0000,31.567,0.350,0.350,3.00,3.00,1.10
2016-05-16-196,0.70,-1,0.350,4.00,0.000,0.0000,31.936,0.350,0.400,3.50,4.00,0.70
2016-05-16-197,0.70,1,0.300,6.00,0.250,0.0300,14.900,0.300,0.500,1.00,6.00,0.90
2016-05-16-198,0.70,-1,0.700,3.50,0.050,0.0150,29.031,0.700,0.750,3.00,3.50,0.20
2016-05-16-199,0.70,1,0.350,4.50,0.000,0.0000,27.653,0.300,0.350,4.50,5.00,1.10
2016-05-16-200,0.70,-1,0.450,7.00,0.000,0.0150,41.701,0.450,0.500,6.00,7.00,1.00
2016-05-16-201,0.70,-1,0.500,5.50,0.000,0.0000,52.926,0.450,0.500,5.50,6.00,0.40
2016-05-16-202,0.70,1,0.450,7.00,-0.050,0.0300,44.172,0.400,0.550,6.50,7.50,0.50
2016-05-16-203,0.70,1,0.350,5.50,0.500,-0.0300,9.402,0.250,0.400,3.00,6.50,0.00
2016-05-16-204,0.70,1,0.350,2.50,0.000,0.0000,16.557,0.300,0.350,2.50,2.50,0.70
2016-05-16-205,0.70,1,0.300,4.00,0.000,0.0000,24.819,0.300,0.300,3.50,4.00,0.30
2016-05-16-206,0.70,1,0.500,7.00,0.000,0.0150,41.180,0.400,0.500,6.50,7.00,1.50
2016-05-16-207,0.70,-1,0.400,5.00,-0.100,0.0300,15.524,0.400,0.450,4.00,5.00,0.40
2016-05-16-208,0.70,-1,0.300,3.50,-0.100,-0.0150,47.069,0.300,0.300,3.50,4.50,1.40
2016-05-16-209,0.70,-1,0.450,6.00,0.000,0.0150,51.305,0.450,0.450,6.00,6.00,0.70
2016-05-16-210,0.70,1,1.000,2.00,-0.250,0.0000,30.862,0.900,1.000,2.00,5.00,1.40
2016-05-16-211,0.70,-1,0.050,9.50,0.000,0.0150,15.613,0.050,0.600,1.50,10.00,0.00
2016-05-16-212,0.70,-1,0.050,2.00,-0.550,-0.0300,-7.093,0.000,0.200,0.00,10.00,0.00
2016-05-16-213,0.70,1,0.600,0.50,-0.100,0.0300,13.139,0.050,1.000,0.00,9.50,0.80
2016-05-16-214,0.70,-1,0.500,6.00,0.050,0.0300,10.533,0.500,0.500,6.00,6.00,0.00
2016-05-16-215,0.70,-1,0.200,4.00,0.050,0.0150,16.883,0.150,0.200,4.00,4.00,0.40
2016-05-16-216,0.70,-1,0.950,1.50,0.050,0.0000,7.196,0.150,1.000,1.50,2.50,0.20
2016-05-16-217,0.70,-1,1.000,1.00,-0.200,0.0300,15.335,0.900,1.000,1.00,1.00,1.10
2016-05-16-218,0.70,-1,0.350,8.50,0.100,-0.0150,29.122,0.350,0.350,8.00,9.00,0.00
2016-05-16-219,0.70,1,0.200,8.00,0.500,-0.0300,3.500,0.200,0.250,7.00,10.00,0.00
2016-05-16-220,0.70,1,0.100,1.00,-0.250,0.0300,0.648,0.000,0.500,0.00,10.00,0.00
2016-05-16-221,0.70,-1,0.350,2.50,0.200,-0.0300,17.131,0.350,0.350,2.50,2.50,1.30
2016-05-16-222,0.70,-1,0.400,5.50,0.000,0.0000,68.034,0.400,0.400,5.00,5.50,0.80
2016-05-16-223,0.70,1,1.000,0.50,0.300,-0.0300,9.241,0.200,1.000,0.50,6.50,1.20
2016-05-16-224,0.70,-1,0.350,5.50,-0.050,0.0300,75.530,0.350,0.400,5.50,5.50,1.10
2016-05-16-225,0.70,-1,0.950,1.50,-0.150,-0.0150,9.397,0.850,1.000,1.50,1.50,1.50
2016-05-16-226,0.70,-1,0.300,3.00,-0.050,0.0300,2.354,0.100,1.000,0.50,9.00,1.50
